Time	CarTemperature	OutTemperature
2020-10-21T11:18:56.800000+09:00	26.25	66
2020-10-21T11:18:57.800000+09:00	26.25	66
2020-10-21T11:18:58.800000+09:00	26.25	66
2020-10-21T11:18:59.800000+09:00	26.25	66
2020-10-21T11:19:00.800000+09:00	26.25	66
2020-10-21T11:19:01.800000+09:00	26.25	66
2020-10-21T11:19:02.800000+09:00	26	66
2020-10-21T11:19:03.800000+09:00	26	66
2020-10-21T11:19:04.800000+09:00	26	66
2020-10-21T11:19:05.800000+09:00	26	66
2020-10-21T11:19:06.800000+09:00	26	66
2020-10-21T11:19:07.800000+09:00	26	66
2020-10-21T11:19:08.800000+09:00	26	66
2020-10-21T11:19:09.800000+09:00	26	66
2020-10-21T11:19:10.800000+09:00	26	66
2020-10-21T11:19:11.800000+09:00	26	66
2020-10-21T11:19:12.800000+09:00	26	66
2020-10-21T11:19:13.800000+09:00	26	66
2020-10-21T11:19:14.800000+09:00	26	66
2020-10-21T11:19:15.800000+09:00	26	66
2020-10-21T11:19:16.800000+09:00	26	66
2020-10-21T11:19:17.800000+09:00	26	66
2020-10-21T11:19:18.800000+09:00	26	66
2020-10-21T11:19:19.800000+09:00	26	66
2020-10-21T11:19:20.800000+09:00	26	66
2020-10-21T11:19:21.800000+09:00	26	66
2020-10-21T11:19:22.800000+09:00	26.25	66
2020-10-21T11:19:23.800000+09:00	26.25	66
2020-10-21T11:19:24.800000+09:00	26.25	66
2020-10-21T11:19:25.800000+09:00	26.25	66
2020-10-21T11:19:26.800000+09:00	26.25	66
2020-10-21T11:19:27.800000+09:00	26.25	66
2020-10-21T11:19:28.800000+09:00	26.25	66
2020-10-21T11:19:29.800000+09:00	26.25	66
2020-10-21T11:19:30.800000+09:00	26.25	66
2020-10-21T11:19:31.800000+09:00	26.25	66
2020-10-21T11:19:32.800000+09:00	26.25	66
2020-10-21T11:19:33.800000+09:00	26.25	66
2020-10-21T11:19:34.800000+09:00	26.25	66
2020-10-21T11:19:35.800000+09:00	26.25	66
2020-10-21T11:19:36.800000+09:00	26.25	66
2020-10-21T11:19:37.800000+09:00	26.25	66
2020-10-21T11:19:38.800000+09:00	26.25	66
2020-10-21T11:19:39.800000+09:00	26.25	66
2020-10-21T11:19:40.800000+09:00	26.25	66
2020-10-21T11:19:41.800000+09:00	26.25	66
2020-10-21T11:19:42.800000+09:00	26.25	66
2020-10-21T11:19:43.800000+09:00	26.25	66
2020-10-21T11:19:44.800000+09:00	26.25	66
2020-10-21T11:19:45.800000+09:00	26.25	66
2020-10-21T11:19:46.800000+09:00	26.25	66
2020-10-21T11:19:47.800000+09:00	26.25	66
2020-10-21T11:19:48.800000+09:00	26.25	66
2020-10-21T11:19:49.800000+09:00	26.25	66
2020-10-21T11:19:50.800000+09:00	26.5	66
2020-10-21T11:19:51.800000+09:00	26.5	66
2020-10-21T11:19:52.800000+09:00	26.5	66
2020-10-21T11:19:53.800000+09:00	26.5	66
2020-10-21T11:19:54.800000+09:00	26.5	66
2020-10-21T11:19:55.800000+09:00	26.5	66
2020-10-21T11:19:56.800000+09:00	26.5	66
2020-10-21T11:19:57.800000+09:00	26.5	66
2020-10-21T11:19:58.800000+09:00	26.5	66
2020-10-21T11:19:59.800000+09:00	26.5	66
2020-10-21T11:20:00.800000+09:00	26.5	66
2020-10-21T11:20:01.800000+09:00	26.5	66
2020-10-21T11:20:02.800000+09:00	26.5	66
2020-10-21T11:20:03.800000+09:00	26.5	66
2020-10-21T11:20:04.800000+09:00	26.5	66
2020-10-21T11:20:05.800000+09:00	26.5	66
2020-10-21T11:20:06.800000+09:00	26.25	66
2020-10-21T11:20:07.800000+09:00	26.25	66
2020-10-21T11:20:08.800000+09:00	26.25	66
2020-10-21T11:20:09.800000+09:00	26.25	66
2020-10-21T11:20:10.800000+09:00	26.25	66
2020-10-21T11:20:11.800000+09:00	26.25	66
2020-10-21T11:20:12.800000+09:00	26.25	66
2020-10-21T11:20:13.800000+09:00	26.25	66
2020-10-21T11:20:14.800000+09:00	26.25	66
2020-10-21T11:20:15.800000+09:00	26.25	66
2020-10-21T11:20:16.800000+09:00	26.25	66
2020-10-21T11:20:17.800000+09:00	26.25	66
2020-10-21T11:20:18.800000+09:00	26.25	66
2020-10-21T11:20:19.800000+09:00	26.25	66
2020-10-21T11:20:20.800000+09:00	26.25	66
2020-10-21T11:20:21.800000+09:00	26.25	66
2020-10-21T11:20:22.800000+09:00	26.25	66
2020-10-21T11:20:23.800000+09:00	26.25	66
2020-10-21T11:20:24.800000+09:00	26.25	66
2020-10-21T11:20:25.800000+09:00	26.25	66
2020-10-21T11:20:26.800000+09:00	26.25	66
2020-10-21T11:20:27.800000+09:00	26.25	66
2020-10-21T11:20:28.800000+09:00	26.25	66
2020-10-21T11:20:29.800000+09:00	26.25	66
2020-10-21T11:20:30.800000+09:00	26.25	66
2020-10-21T11:20:31.800000+09:00	26.25	66
2020-10-21T11:20:32.800000+09:00	26.25	66
2020-10-21T11:20:33.800000+09:00	26.25	66
2020-10-21T11:20:34.800000+09:00	26.25	66
2020-10-21T11:20:35.800000+09:00	26.25	66
2020-10-21T11:20:36.800000+09:00	26.25	66
2020-10-21T11:20:37.800000+09:00	26.25	66
2020-10-21T11:20:38.800000+09:00	26.5	66
2020-10-21T11:20:39.800000+09:00	26.5	66
2020-10-21T11:20:40.800000+09:00	26.5	66
2020-10-21T11:20:41.800000+09:00	26.5	66
2020-10-21T11:20:42.800000+09:00	26.5	66
2020-10-21T11:20:43.800000+09:00	26.5	66
2020-10-21T11:20:44.800000+09:00	26.5	66
2020-10-21T11:20:45.800000+09:00	26.5	66
2020-10-21T11:20:46.800000+09:00	26.5	66
2020-10-21T11:20:47.800000+09:00	26.5	66
2020-10-21T11:20:48.800000+09:00	26.5	66
2020-10-21T11:20:49.800000+09:00	26.5	66
2020-10-21T11:20:50.800000+09:00	26.5	66
2020-10-21T11:20:51.800000+09:00	26.5	66
2020-10-21T11:20:52.800000+09:00	26.5	66
2020-10-21T11:20:53.800000+09:00	26.5	66
2020-10-21T11:20:54.800000+09:00	26.5	66
2020-10-21T11:20:55.800000+09:00	26.5	66
2020-10-21T11:20:56.800000+09:00	26.5	66
2020-10-21T11:20:57.800000+09:00	26.5	66
2020-10-21T11:20:58.800000+09:00	26.5	66
2020-10-21T11:20:59.800000+09:00	26.5	66
2020-10-21T11:21:00.800000+09:00	26.5	66
2020-10-21T11:21:01.800000+09:00	26.5	66
2020-10-21T11:21:02.800000+09:00	26.5	66
2020-10-21T11:21:03.800000+09:00	26.5	66
2020-10-21T11:21:04.800000+09:00	26.5	66
2020-10-21T11:21:05.800000+09:00	26.5	66
2020-10-21T11:21:06.800000+09:00	26.5	66
2020-10-21T11:21:07.800000+09:00	26.5	66
2020-10-21T11:21:08.800000+09:00	26.5	66
2020-10-21T11:21:09.800000+09:00	26.5	66
2020-10-21T11:21:10.800000+09:00	26.5	66
2020-10-21T11:21:11.800000+09:00	26.5	66
2020-10-21T11:21:12.800000+09:00	26.5	66
2020-10-21T11:21:13.800000+09:00	26.5	66
2020-10-21T11:21:14.800000+09:00	26.5	66
2020-10-21T11:21:15.800000+09:00	26.5	66
2020-10-21T11:21:16.800000+09:00	26.5	66
2020-10-21T11:21:17.800000+09:00	26.5	66
2020-10-21T11:21:18.800000+09:00	26.5	66
2020-10-21T11:21:19.800000+09:00	26.5	66
2020-10-21T11:21:20.800000+09:00	26.5	66
2020-10-21T11:21:21.800000+09:00	26.5	66
2020-10-21T11:21:22.800000+09:00	26.5	66
2020-10-21T11:21:23.800000+09:00	26.5	66
2020-10-21T11:21:24.800000+09:00	26.5	66
2020-10-21T11:21:25.800000+09:00	26.5	66
2020-10-21T11:21:26.800000+09:00	26.5	66
2020-10-21T11:21:27.800000+09:00	26.5	66
2020-10-21T11:21:28.800000+09:00	26.5	66
2020-10-21T11:21:29.800000+09:00	26.5	66
2020-10-21T11:21:30.800000+09:00	26.25	66
2020-10-21T11:21:31.800000+09:00	26.25	66
2020-10-21T11:21:32.800000+09:00	26.25	66
2020-10-21T11:21:33.800000+09:00	26.25	66
2020-10-21T11:21:34.800000+09:00	26.25	66
2020-10-21T11:21:35.800000+09:00	26.25	66
2020-10-21T11:21:36.800000+09:00	26.25	66
2020-10-21T11:21:37.800000+09:00	26.25	66
2020-10-21T11:21:38.800000+09:00	26.25	66
2020-10-21T11:21:39.800000+09:00	26.25	66
2020-10-21T11:21:40.800000+09:00	26.25	66
2020-10-21T11:21:41.800000+09:00	26.25	66
2020-10-21T11:21:42.800000+09:00	26.25	66
2020-10-21T11:21:43.800000+09:00	26.25	66
2020-10-21T11:21:44.800000+09:00	26.25	66
2020-10-21T11:21:45.800000+09:00	26.25	66
2020-10-21T11:21:46.800000+09:00	26.25	66
2020-10-21T11:21:47.800000+09:00	26.25	66
2020-10-21T11:21:48.800000+09:00	26.25	66
2020-10-21T11:21:49.800000+09:00	26.25	66
2020-10-21T11:21:50.800000+09:00	26.25	66
2020-10-21T11:21:51.800000+09:00	26.25	66
2020-10-21T11:21:52.800000+09:00	26.25	66
2020-10-21T11:21:53.800000+09:00	26.25	66
2020-10-21T11:21:54.800000+09:00	26.25	66
2020-10-21T11:21:55.800000+09:00	26.25	66
2020-10-21T11:21:56.800000+09:00	26.25	66
2020-10-21T11:21:57.800000+09:00	26.25	66
2020-10-21T11:21:58.800000+09:00	26.25	66
2020-10-21T11:21:59.800000+09:00	26.25	66
2020-10-21T11:22:00.800000+09:00	26.25	66
2020-10-21T11:22:01.800000+09:00	26.25	66
2020-10-21T11:22:02.800000+09:00	26.25	66
2020-10-21T11:22:03.800000+09:00	26.25	66
2020-10-21T11:22:04.800000+09:00	26.25	66
2020-10-21T11:22:05.800000+09:00	26.25	66
2020-10-21T11:22:06.800000+09:00	26.25	66
2020-10-21T11:22:07.800000+09:00	26.25	66
2020-10-21T11:22:08.900000+09:00	26.25	66
2020-10-21T11:22:09.800000+09:00	26.25	66
2020-10-21T11:22:10.800000+09:00	26.25	66
2020-10-21T11:22:11.900000+09:00	26.25	66
2020-10-21T11:22:12.900000+09:00	26.25	66
2020-10-21T11:22:13.800000+09:00	26.25	66
2020-10-21T11:22:14.900000+09:00	26.25	66
2020-10-21T11:22:15.900000+09:00	26.25	66
2020-10-21T11:22:16.900000+09:00	26.25	66
2020-10-21T11:22:17.900000+09:00	26.25	66
2020-10-21T11:22:18.900000+09:00	26.25	66
2020-10-21T11:22:19.900000+09:00	26.25	66
2020-10-21T11:22:20.900000+09:00	26.25	66
2020-10-21T11:22:21.900000+09:00	26.25	66
2020-10-21T11:22:22.900000+09:00	26.5	66
2020-10-21T11:22:23.900000+09:00	26.5	66
2020-10-21T11:22:24.900000+09:00	26.5	66
2020-10-21T11:22:25.900000+09:00	26.5	66
2020-10-21T11:22:26.900000+09:00	26.5	66
2020-10-21T11:22:27.900000+09:00	26.5	66
2020-10-21T11:22:28.900000+09:00	26.5	66
2020-10-21T11:22:29.900000+09:00	26.5	66
2020-10-21T11:22:30.900000+09:00	26.5	66
2020-10-21T11:22:31.900000+09:00	26.5	66
2020-10-21T11:22:32.900000+09:00	26.5	66
2020-10-21T11:22:33.900000+09:00	26.5	66
2020-10-21T11:22:34.900000+09:00	26.5	66
2020-10-21T11:22:35.900000+09:00	26.5	66
2020-10-21T11:22:36.900000+09:00	26.5	66
2020-10-21T11:22:37.900000+09:00	26.5	66
2020-10-21T11:22:38.900000+09:00	26.25	66
2020-10-21T11:22:39.900000+09:00	26.25	66
2020-10-21T11:22:40.900000+09:00	26.25	66
2020-10-21T11:22:41.900000+09:00	26.25	66
2020-10-21T11:22:42.900000+09:00	26.25	66
2020-10-21T11:22:43.900000+09:00	26.25	66
2020-10-21T11:22:44.900000+09:00	26.25	66
2020-10-21T11:22:45.900000+09:00	26.25	66
2020-10-21T11:22:46.900000+09:00	26.25	66
2020-10-21T11:22:47.900000+09:00	26.25	66
2020-10-21T11:22:48.900000+09:00	26.25	66
2020-10-21T11:22:49.900000+09:00	26.25	66
2020-10-21T11:22:50.900000+09:00	26.25	66
2020-10-21T11:22:51.900000+09:00	26.25	66
2020-10-21T11:22:52.900000+09:00	26.25	66
2020-10-21T11:22:53.900000+09:00	26.25	66
2020-10-21T11:22:54.900000+09:00	26.25	66
2020-10-21T11:22:55.900000+09:00	26.25	66
2020-10-21T11:22:56.900000+09:00	26.25	66
2020-10-21T11:22:57.900000+09:00	26.25	66
2020-10-21T11:22:58.900000+09:00	26.25	67
2020-10-21T11:22:59.900000+09:00	26.25	67
2020-10-21T11:23:00.900000+09:00	26.25	67
2020-10-21T11:23:01.900000+09:00	26.25	67
2020-10-21T11:23:02.900000+09:00	26.25	67
2020-10-21T11:23:03.900000+09:00	26.25	67
2020-10-21T11:23:04.900000+09:00	26.25	67
2020-10-21T11:23:05.900000+09:00	26.25	67
2020-10-21T11:23:06.900000+09:00	26.25	67
2020-10-21T11:23:07.900000+09:00	26.25	67
2020-10-21T11:23:08.900000+09:00	26.25	67
2020-10-21T11:23:09.900000+09:00	26.25	67
2020-10-21T11:23:10.900000+09:00	26.25	67
2020-10-21T11:23:11.900000+09:00	26.25	67
2020-10-21T11:23:12.900000+09:00	26.25	67
2020-10-21T11:23:13.900000+09:00	26.25	67
2020-10-21T11:23:14.900000+09:00	26.25	67
2020-10-21T11:23:15.900000+09:00	26.25	67
2020-10-21T11:23:16.900000+09:00	26.25	67
2020-10-21T11:23:17.900000+09:00	26.25	67
2020-10-21T11:23:18.900000+09:00	26.25	67
2020-10-21T11:23:19.900000+09:00	26.25	67
2020-10-21T11:23:20.900000+09:00	26.25	67
2020-10-21T11:23:21.900000+09:00	26.25	67
2020-10-21T11:23:22.900000+09:00	26.25	67
2020-10-21T11:23:23.900000+09:00	26.25	67
2020-10-21T11:23:24.900000+09:00	26.25	67
2020-10-21T11:23:25.900000+09:00	26.25	67
2020-10-21T11:23:26.900000+09:00	26.25	67
2020-10-21T11:23:27.900000+09:00	26.25	67
2020-10-21T11:23:28.900000+09:00	26.25	67
2020-10-21T11:23:29.900000+09:00	26.25	67
2020-10-21T11:23:30.900000+09:00	26.25	67
2020-10-21T11:23:31.900000+09:00	26.25	67
2020-10-21T11:23:32.900000+09:00	26.25	67
2020-10-21T11:23:33.900000+09:00	26.25	67
2020-10-21T11:23:34.900000+09:00	26.25	67
2020-10-21T11:23:35.900000+09:00	26.25	67
2020-10-21T11:23:36.900000+09:00	26.25	67
2020-10-21T11:23:37.900000+09:00	26.25	67
2020-10-21T11:23:38.900000+09:00	26.25	67
2020-10-21T11:23:39.900000+09:00	26.25	67
2020-10-21T11:23:40.900000+09:00	26.25	67
2020-10-21T11:23:41.900000+09:00	26.25	67
2020-10-21T11:23:42.900000+09:00	26.25	67
2020-10-21T11:23:43.900000+09:00	26.25	67
2020-10-21T11:23:44.900000+09:00	26.25	67
2020-10-21T11:23:45.900000+09:00	26.25	67
2020-10-21T11:23:46.900000+09:00	26.25	67
2020-10-21T11:23:47.900000+09:00	26.25	67
2020-10-21T11:23:48.900000+09:00	26.25	67
2020-10-21T11:23:49.900000+09:00	26.25	67
2020-10-21T11:23:50.900000+09:00	26.25	67
2020-10-21T11:23:51.900000+09:00	26.25	67
2020-10-21T11:23:52.900000+09:00	26.25	67
2020-10-21T11:23:53.900000+09:00	26.25	67
2020-10-21T11:23:54.900000+09:00	26	67
2020-10-21T11:23:55.900000+09:00	26	67
2020-10-21T11:23:56.900000+09:00	26	67
2020-10-21T11:23:57.900000+09:00	26	67
2020-10-21T11:23:58.900000+09:00	26	67
2020-10-21T11:23:59.900000+09:00	26	67
2020-10-21T11:24:00.900000+09:00	26	67
2020-10-21T11:24:01.900000+09:00	26	67
2020-10-21T11:24:02.900000+09:00	26	67
2020-10-21T11:24:03.900000+09:00	26	67
2020-10-21T11:24:04.900000+09:00	26	67
2020-10-21T11:24:05.900000+09:00	26	67
2020-10-21T11:24:06.900000+09:00	26.25	67
2020-10-21T11:24:07.900000+09:00	26.25	67
2020-10-21T11:24:08.900000+09:00	26.25	67
2020-10-21T11:24:09.900000+09:00	26.25	67
2020-10-21T11:24:10.900000+09:00	26.25	67
2020-10-21T11:24:11.900000+09:00	26.25	67
2020-10-21T11:24:12.900000+09:00	26.25	67
2020-10-21T11:24:13.900000+09:00	26.25	67
2020-10-21T11:24:14.900000+09:00	26.25	67
2020-10-21T11:24:15.900000+09:00	26.25	67
2020-10-21T11:24:16.900000+09:00	26.25	67
2020-10-21T11:24:17.900000+09:00	26.25	67
2020-10-21T11:24:18.900000+09:00	26.25	67
2020-10-21T11:24:19.900000+09:00	26.25	67
2020-10-21T11:24:20.900000+09:00	26.25	67
2020-10-21T11:24:21.900000+09:00	26.25	67
2020-10-21T11:24:22.900000+09:00	26.25	67
2020-10-21T11:24:23.900000+09:00	26.25	67
2020-10-21T11:24:24.900000+09:00	26.25	67
2020-10-21T11:24:25.900000+09:00	26.25	67
2020-10-21T11:24:26.900000+09:00	26.25	67
2020-10-21T11:24:27.900000+09:00	26.25	67
2020-10-21T11:24:28.900000+09:00	26.25	67
2020-10-21T11:24:29.900000+09:00	26.25	67
2020-10-21T11:24:30.900000+09:00	26.25	67
2020-10-21T11:24:31.900000+09:00	26.25	67
2020-10-21T11:24:32.900000+09:00	26.25	67
2020-10-21T11:24:33.900000+09:00	26.25	67
2020-10-21T11:24:34.900000+09:00	26.25	67
2020-10-21T11:24:35.900000+09:00	26.25	67
2020-10-21T11:24:36.900000+09:00	26.25	67
2020-10-21T11:24:37.900000+09:00	26.25	67
2020-10-21T11:24:38.900000+09:00	26.25	67
2020-10-21T11:24:39.900000+09:00	26.25	67
2020-10-21T11:24:40.900000+09:00	26.25	67
2020-10-21T11:24:41.900000+09:00	26.25	67
2020-10-21T11:24:42.900000+09:00	26.25	67
2020-10-21T11:24:43.900000+09:00	26.25	67
2020-10-21T11:24:44.900000+09:00	26.25	67
2020-10-21T11:24:45.900000+09:00	26.25	67
2020-10-21T11:24:46.900000+09:00	26.25	67
2020-10-21T11:24:47.900000+09:00	26.25	67
2020-10-21T11:24:48.900000+09:00	26.25	67
2020-10-21T11:24:49.900000+09:00	26.25	67
2020-10-21T11:24:50.900000+09:00	26.25	67
2020-10-21T11:24:51.900000+09:00	26.25	67
2020-10-21T11:24:52.900000+09:00	26.25	67
2020-10-21T11:24:53.900000+09:00	26.25	67
2020-10-21T11:24:54.900000+09:00	26.25	67
2020-10-21T11:24:55.900000+09:00	26.25	67
2020-10-21T11:24:56.900000+09:00	26.25	67
2020-10-21T11:24:57.900000+09:00	26.25	67
2020-10-21T11:24:58.900000+09:00	26.5	67
2020-10-21T11:24:59.900000+09:00	26.5	67
2020-10-21T11:25:00.900000+09:00	26.5	67
2020-10-21T11:25:01.900000+09:00	26.5	67
2020-10-21T11:25:02.900000+09:00	26.5	67
2020-10-21T11:25:03.900000+09:00	26.5	67
2020-10-21T11:25:04.900000+09:00	26.5	67
2020-10-21T11:25:05.900000+09:00	26.5	67
2020-10-21T11:25:06.900000+09:00	26.5	67
2020-10-21T11:25:07.900000+09:00	26.5	67
2020-10-21T11:25:08.900000+09:00	26.5	67
2020-10-21T11:25:09.900000+09:00	26.5	67
2020-10-21T11:25:10.900000+09:00	26.5	67
2020-10-21T11:25:11.900000+09:00	26.5	67
2020-10-21T11:25:12.900000+09:00	26.5	67
2020-10-21T11:25:13.900000+09:00	26.5	67
2020-10-21T11:25:14.900000+09:00	26.5	67
2020-10-21T11:25:15.900000+09:00	26.5	67
2020-10-21T11:25:16.900000+09:00	26.5	67
2020-10-21T11:25:17.900000+09:00	26.5	67
2020-10-21T11:25:18.900000+09:00	26.25	66
2020-10-21T11:25:19.900000+09:00	26.25	66
2020-10-21T11:25:20.900000+09:00	26.25	66
2020-10-21T11:25:21.900000+09:00	26.25	66
2020-10-21T11:25:22.900000+09:00	26.25	66
2020-10-21T11:25:23.900000+09:00	26.25	66
2020-10-21T11:25:24.900000+09:00	26.25	66
2020-10-21T11:25:25.900000+09:00	26.25	66
2020-10-21T11:25:26.900000+09:00	26.25	66
2020-10-21T11:25:27.900000+09:00	26.25	66
2020-10-21T11:25:28.900000+09:00	26.25	66
2020-10-21T11:25:29.900000+09:00	26.25	66
2020-10-21T11:25:30.900000+09:00	26.25	66
2020-10-21T11:25:31.900000+09:00	26.25	66
2020-10-21T11:25:32.900000+09:00	26.25	66
2020-10-21T11:25:33.900000+09:00	26.25	66
2020-10-21T11:25:34.900000+09:00	26.25	66
2020-10-21T11:25:35.900000+09:00	26.25	66
2020-10-21T11:25:36.900000+09:00	26.25	66
2020-10-21T11:25:37.900000+09:00	26.25	66
2020-10-21T11:25:38.900000+09:00	26.25	66
2020-10-21T11:25:39.900000+09:00	26.25	66
2020-10-21T11:25:40.900000+09:00	26.25	66
2020-10-21T11:25:41.900000+09:00	26.25	66
2020-10-21T11:25:42.900000+09:00	26.25	66
2020-10-21T11:25:43.900000+09:00	26.25	66
2020-10-21T11:25:44.900000+09:00	26.25	66
2020-10-21T11:25:45.900000+09:00	26.25	66
2020-10-21T11:25:46.900000+09:00	26	66
2020-10-21T11:25:47.900000+09:00	26	66
2020-10-21T11:25:48.900000+09:00	26	66
2020-10-21T11:25:49.900000+09:00	26	66
2020-10-21T11:25:50.900000+09:00	26	66
2020-10-21T11:25:51.900000+09:00	26	66
2020-10-21T11:25:52.900000+09:00	26	66
2020-10-21T11:25:53.900000+09:00	26	66
2020-10-21T11:25:54.900000+09:00	26	66
2020-10-21T11:25:55.900000+09:00	26	66
2020-10-21T11:25:56.900000+09:00	26	66
2020-10-21T11:25:57.900000+09:00	26	66
2020-10-21T11:25:58.900000+09:00	26	66
2020-10-21T11:25:59.900000+09:00	26	66
2020-10-21T11:26:00.900000+09:00	26	66
2020-10-21T11:26:01.900000+09:00	26	66
2020-10-21T11:26:02.900000+09:00	26	66
2020-10-21T11:26:03.900000+09:00	26	66
2020-10-21T11:26:04.900000+09:00	26	66
2020-10-21T11:26:05.900000+09:00	26	66
2020-10-21T11:26:06.900000+09:00	26	66
2020-10-21T11:26:07.900000+09:00	26	66
2020-10-21T11:26:08.900000+09:00	26	66
2020-10-21T11:26:09.900000+09:00	26	66
2020-10-21T11:26:10.900000+09:00	26	66
2020-10-21T11:26:11.900000+09:00	26	66
2020-10-21T11:26:12.900000+09:00	26	66
2020-10-21T11:26:13.900000+09:00	26	66
2020-10-21T11:26:14.900000+09:00	26	66
2020-10-21T11:26:15.900000+09:00	26	66
2020-10-21T11:26:16.900000+09:00	26	66
2020-10-21T11:26:17.900000+09:00	26	66
2020-10-21T11:26:18.900000+09:00	26	66
2020-10-21T11:26:19.900000+09:00	26	66
2020-10-21T11:26:20.900000+09:00	26	66
2020-10-21T11:26:21.900000+09:00	26	66
2020-10-21T11:26:22.900000+09:00	26	66
2020-10-21T11:26:23.900000+09:00	26	66
2020-10-21T11:26:24.900000+09:00	26	66
2020-10-21T11:26:25.900000+09:00	26	66
2020-10-21T11:26:26.900000+09:00	26	66
2020-10-21T11:26:27.900000+09:00	26	66
2020-10-21T11:26:28.900000+09:00	26	66
2020-10-21T11:26:29.900000+09:00	26	66
2020-10-21T11:26:30.900000+09:00	26	66
2020-10-21T11:26:31.900000+09:00	26	66
2020-10-21T11:26:32.900000+09:00	26	66
2020-10-21T11:26:33.900000+09:00	26	66
2020-10-21T11:26:34.900000+09:00	26	66
2020-10-21T11:26:35.900000+09:00	26	66
2020-10-21T11:26:36.900000+09:00	26	66
2020-10-21T11:26:37.900000+09:00	26	66
2020-10-21T11:26:38.900000+09:00	26	66
2020-10-21T11:26:39.900000+09:00	26	66
2020-10-21T11:26:40.900000+09:00	26	66
2020-10-21T11:26:41.900000+09:00	26	66
2020-10-21T11:26:42.900000+09:00	26	66
2020-10-21T11:26:43.900000+09:00	26	66
2020-10-21T11:26:44.900000+09:00	26	66
2020-10-21T11:26:45.900000+09:00	26	66
2020-10-21T11:26:46.900000+09:00	26	66
2020-10-21T11:26:47.900000+09:00	26	66
2020-10-21T11:26:48.900000+09:00	26	66
2020-10-21T11:26:49.900000+09:00	26	66
2020-10-21T11:26:50.900000+09:00	26	66
2020-10-21T11:26:51.900000+09:00	26	66
2020-10-21T11:26:52.900000+09:00	26	66
2020-10-21T11:26:53.900000+09:00	26	66
2020-10-21T11:26:54.900000+09:00	26	66
2020-10-21T11:26:55.900000+09:00	26	66
2020-10-21T11:26:56.900000+09:00	26	66
2020-10-21T11:26:57.900000+09:00	26	66
2020-10-21T11:26:58.900000+09:00	26	66
2020-10-21T11:26:59.900000+09:00	26	66
2020-10-21T11:27:00.900000+09:00	26	66
2020-10-21T11:27:01.900000+09:00	26	66
2020-10-21T11:27:02.900000+09:00	26	66
2020-10-21T11:27:03.900000+09:00	26	66
2020-10-21T11:27:04.900000+09:00	26	66
2020-10-21T11:27:05.900000+09:00	26	66
2020-10-21T11:27:06.900000+09:00	26	66
2020-10-21T11:27:07.900000+09:00	26	66
2020-10-21T11:27:08.900000+09:00	26	66
2020-10-21T11:27:09.900000+09:00	26	66
2020-10-21T11:27:10.900000+09:00	26	66
2020-10-21T11:27:11.900000+09:00	26	66
2020-10-21T11:27:12.900000+09:00	26	66
2020-10-21T11:27:13.900000+09:00	26	66
2020-10-21T11:27:14.900000+09:00	26	66
2020-10-21T11:27:15.900000+09:00	26	66
2020-10-21T11:27:16.900000+09:00	26	66
2020-10-21T11:27:17.900000+09:00	26	66
2020-10-21T11:27:18.900000+09:00	26	66
2020-10-21T11:27:19.900000+09:00	26	66
2020-10-21T11:27:20.900000+09:00	26	66
2020-10-21T11:27:21.900000+09:00	26	66
2020-10-21T11:27:22.900000+09:00	26	66
2020-10-21T11:27:23.900000+09:00	26	66
2020-10-21T11:27:24.900000+09:00	26	66
2020-10-21T11:27:25.900000+09:00	26	66
2020-10-21T11:27:26.900000+09:00	26	66
2020-10-21T11:27:27.900000+09:00	26	66
2020-10-21T11:27:28.900000+09:00	26	66
2020-10-21T11:27:29.900000+09:00	26	66
2020-10-21T11:27:30.900000+09:00	26	66
2020-10-21T11:27:31.900000+09:00	26	66
2020-10-21T11:27:32.900000+09:00	26	66
2020-10-21T11:27:33.900000+09:00	26	66
2020-10-21T11:27:34.900000+09:00	26	66
2020-10-21T11:27:35.900000+09:00	26	66
2020-10-21T11:27:36.900000+09:00	26	66
2020-10-21T11:27:37.900000+09:00	26	66
2020-10-21T11:27:38.900000+09:00	26	66
2020-10-21T11:27:39.900000+09:00	26	66
2020-10-21T11:27:40.900000+09:00	26	66
2020-10-21T11:27:42.000000+09:00	26	66
2020-10-21T11:27:43.000000+09:00	26	66
2020-10-21T11:27:43.900000+09:00	26	66
2020-10-21T11:27:45.000000+09:00	26	66
2020-10-21T11:27:46.000000+09:00	26	66
2020-10-21T11:27:47.000000+09:00	26	66
2020-10-21T11:27:48.000000+09:00	26	66
2020-10-21T11:27:49.000000+09:00	26	66
2020-10-21T11:27:50.000000+09:00	26	66
2020-10-21T11:27:51.000000+09:00	26	66
2020-10-21T11:27:52.000000+09:00	26	66
2020-10-21T11:27:53.000000+09:00	26	66
2020-10-21T11:27:54.000000+09:00	26	66
2020-10-21T11:27:55.000000+09:00	26	66
2020-10-21T11:27:56.000000+09:00	26	66
2020-10-21T11:27:57.000000+09:00	26	66
2020-10-21T11:27:58.000000+09:00	26	66
2020-10-21T11:27:59.000000+09:00	26	66
2020-10-21T11:28:00.000000+09:00	26	66
2020-10-21T11:28:01.000000+09:00	26	66
2020-10-21T11:28:02.000000+09:00	26	66
2020-10-21T11:28:03.000000+09:00	26.25	66
2020-10-21T11:28:04.000000+09:00	26.25	66
2020-10-21T11:28:05.000000+09:00	26.25	66
2020-10-21T11:28:06.000000+09:00	26.25	66
